"country_code","geo","typology","typology_change","code_2016","method","time","var_name","values","unit","unit_name","indicator","description","available_nuts_levels","eurobarometer_code","title","doi"
"FR","FR10","nuts_level_2",NA,"FR10","actual",2013-05-01,"has_internet_access",0.894874480548513,"PCT","percentage of individuals","eurobarometer_79_2_has_internet_access","Lives in a household with Internet acccess","2","79.2","Percentage Of Individuals With Internet Access At Home","10.21942/uva.12389384"
"GR","EL30","nuts_level_2",NA,"EL30","actual",2013-05-01,"is_student",0.127915758966621,"PCT","percentage of individuals","eurobarometer_79_2_is_student","Occupation of respondent is student = 1 - other = 0","2","79.2","Percentage Of Students (Population from 15 years)","10.21942/uva.12389384"
"GR","EL30","nuts_level_2",NA,"EL30","actual",2013-05-01,"is_read_book",0.564726897517632,"PCT","percentage of individuals","eurobarometer_79_2_is_read_book","Cultural activity frequency of reading a book: not in the last 12 months = 0 - other values = 1","2","79.2","Percentage Of Individuals Who Read A Book","10.21942/uva.12389384"
"GR","EL30","nuts_level_2",NA,"EL30","actual",2013-05-01,"is_visit_library",0.0848957634195399,"PCT","percentage of individuals","eurobarometer_79_2_is_visit_public_library","Cultural activity frequency of visiting public libraries: not in the last 12 months = 0 - other values = 1","2","79.2","Percentage Of Individuals Who Visited A Public Library","10.21942/uva.12389384"
"GR","EL30","nuts_level_2",NA,"EL30","actual",2013-05-01,"is_limited_library",0.0430887300717049,"PCT","percentage of individuals","eurobarometer_79_2_limited_library_supply","Why did not visit a public library: limited or poor choice = 1 - other answers = 1","2","79.2","Percentage Of Individuals With Poor Library Supply","10.21942/uva.12389384"
"GR","EL30","nuts_level_2",NA,"EL30","actual",2013-05-01,"supports_open_access",0.851172503171222,"PCT","percentage of individuals","eurobarometer_79_2_supports_open_access_science","Agrees with publicly funded science should be open access","2","79.2","Percentage Of Individuals Who Support Open Access To Science","10.21942/uva.12389384"
"GR","EL30","nuts_level_2",NA,"EL30","actual",2013-05-01,"has_internet_access",0.646586481778882,"PCT","percentage of individuals","eurobarometer_79_2_has_internet_access","Lives in a household with Internet acccess","2","79.2","Percentage Of Individuals With Internet Access At Home","10.21942/uva.12389384"
"GR","EL43","nuts_level_2",NA,"EL43","actual",2013-05-01,"is_student",0.0394211837680553,"PCT","percentage of individuals","eurobarometer_79_2_is_student","Occupation of respondent is student = 1 - other = 0","2","79.2","Percentage Of Students (Population from 15 years)","10.21942/uva.12389384"
"GR","EL43","nuts_level_2",NA,"EL43","actual",2013-05-01,"is_read_book",0.323504608575959,"PCT","percentage of individuals","eurobarometer_79_2_is_read_book","Cultural activity frequency of reading a book: not in the last 12 months = 0 - other values = 1","2","79.2","Percentage Of Individuals Who Read A Book","10.21942/uva.12389384"
"GR","EL43","nuts_level_2",NA,"EL43","actual",2013-05-01,"is_visit_library",0.0352290348997264,"PCT","percentage of individuals","eurobarometer_79_2_is_visit_public_library","Cultural activity frequency of visiting public libraries: not in the last 12 months = 0 - other values = 1","2","79.2","Percentage Of Individuals Who Visited A Public Library","10.21942/uva.12389384"
"GR","EL43","nuts_level_2",NA,"EL43","actual",2013-05-01,"is_limited_library",0.0707699545240709,"PCT","percentage of individuals","eurobarometer_79_2_limited_library_supply","Why did not visit a public library: limited or poor choice = 1 - other answers = 1","2","79.2","Percentage Of Individuals With Poor Library Supply","10.21942/uva.12389384"
"GR","EL43","nuts_level_2",NA,"EL43","actual",2013-05-01,"supports_open_access",0.395488996916,"PCT","percentage of individuals","eurobarometer_79_2_supports_open_access_science","Agrees with publicly funded science should be open access","2","79.2","Percentage Of Individuals Who Support Open Access To Science","10.21942/uva.12389384"
"GR","EL43","nuts_level_2",NA,"EL43","actual",2013-05-01,"has_internet_access",0.178105343857265,"PCT","percentage of individuals","eurobarometer_79_2_has_internet_access","Lives in a household with Internet acccess","2","79.2","Percentage Of Individuals With Internet Access At Home","10.21942/uva.12389384"
"GR","EL51","nuts_level_2",NA,"EL51","actual",2013-05-01,"is_student",0.14714915615022,"PCT","percentage of individuals","eurobarometer_79_2_is_student","Occupation of respondent is student = 1 - other = 0","2","79.2","Percentage Of Students (Population from 15 years)","10.21942/uva.12389384"
"GR","EL51","nuts_level_2",NA,"EL51","actual",2013-05-01,"is_read_book",0.556177250688426,"PCT","percentage of individuals","eurobarometer_79_2_is_read_book","Cultural activity frequency of reading a book: not in the last 12 months = 0 - other values = 1","2","79.2","Percentage Of Individuals Who Read A Book","10.21942/uva.12389384"
"GR","EL51","nuts_level_2",NA,"EL51","actual",2013-05-01,"is_visit_library",0.0959792543037184,"PCT","percentage of individuals","eurobarometer_79_2_is_visit_public_library","Cultural activity frequency of visiting public libraries: not in the last 12 months = 0 - other values = 1","2","79.2","Percentage Of Individuals Who Visited A Public Library","10.21942/uva.12389384"
"GR","EL51","nuts_level_2",NA,"EL51","actual",2013-05-01,"is_limited_library",0.0684016691162806,"PCT","percentage of individuals","eurobarometer_79_2_limited_library_supply","Why did not visit a public library: limited or poor choice = 1 - other answers = 1","2","79.2","Percentage Of Individuals With Poor Library Supply","10.21942/uva.12389384"
"GR","EL51","nuts_level_2",NA,"EL51","actual",2013-05-01,"supports_open_access",0.732622100586218,"PCT","percentage of individuals","eurobarometer_79_2_supports_open_access_science","Agrees with publicly funded science should be open access","2","79.2","Percentage Of Individuals Who Support Open Access To Science","10.21942/uva.12389384"
"GR","EL51","nuts_level_2",NA,"EL51","actual",2013-05-01,"has_internet_access",0.715371750038011,"PCT","percentage of individuals","eurobarometer_79_2_has_internet_access","Lives in a household with Internet acccess","2","79.2","Percentage Of Individuals With Internet Access At Home","10.21942/uva.12389384"
"GR","EL52","nuts_level_2",NA,"EL52","actual",2013-05-01,"is_student",0.15957660780663,"PCT","percentage of individuals","eurobarometer_79_2_is_student","Occupation of respondent is student = 1 - other = 0","2","79.2","Percentage Of Students (Population from 15 years)","10.21942/uva.12389384"
"GR","EL52","nuts_level_2",NA,"EL52","actual",2013-05-01,"is_read_book",0.42244532567193,"PCT","percentage of individuals","eurobarometer_79_2_is_read_book","Cultural activity frequency of reading a book: not in the last 12 months = 0 - other values = 1","2","79.2","Percentage Of Individuals Who Read A Book","10.21942/uva.12389384"
"GR","EL52","nuts_level_2",NA,"EL52","actual",2013-05-01,"is_visit_library",0.153354098843535,"PCT","percentage of individuals","eurobarometer_79_2_is_visit_public_library","Cultural activity frequency of visiting public libraries: not in the last 12 months = 0 - other values = 1","2","79.2","Percentage Of Individuals Who Visited A Public Library","10.21942/uva.12389384"
"GR","EL52","nuts_level_2",NA,"EL52","actual",2013-05-01,"is_limited_library",0.147645415357831,"PCT","percentage of individuals","eurobarometer_79_2_limited_library_supply","Why did not visit a public library: limited or poor choice = 1 - other answers = 1","2","79.2","Percentage Of Individuals With Poor Library Supply","10.21942/uva.12389384"
"GR","EL52","nuts_level_2",NA,"EL52","actual",2013-05-01,"supports_open_access",0.761503096141968,"PCT","percentage of individuals","eurobarometer_79_2_supports_open_access_science","Agrees with publicly funded science should be open access","2","79.2","Percentage Of Individuals Who Support Open Access To Science","10.21942/uva.12389384"
"GR","EL52","nuts_level_2",NA,"EL52","actual",2013-05-01,"has_internet_access",0.462127490267541,"PCT","percentage of individuals","eurobarometer_79_2_has_internet_access","Lives in a household with Internet acccess","2","79.2","Percentage Of Individuals With Internet Access At Home","10.21942/uva.12389384"
"GR","EL53","nuts_level_2",NA,"EL53","actual",2013-05-01,"is_student",0,"PCT","percentage of individuals","eurobarometer_79_2_is_student","Occupation of respondent is student = 1 - other = 0","2","79.2","Percentage Of Students (Population from 15 years)","10.21942/uva.12389384"
"GR","EL53","nuts_level_2",NA,"EL53","actual",2013-05-01,"is_read_book",0.341635848719394,"PCT","percentage of individuals","eurobarometer_79_2_is_read_book","Cultural activity frequency of reading a book: not in the last 12 months = 0 - other values = 1","2","79.2","Percentage Of Individuals Who Read A Book","10.21942/uva.12389384"
"GR","EL53","nuts_level_2",NA,"EL53","actual",2013-05-01,"is_visit_library",0.0869822241163612,"PCT","percentage of individuals","eurobarometer_79_2_is_visit_public_library","Cultural activity frequency of visiting public libraries: not in the last 12 months = 0 - other values = 1","2","79.2","Percentage Of Individuals Who Visited A Public Library","10.21942/uva.12389384"
"GR","EL53","nuts_level_2",NA,"EL53","actual",2013-05-01,"is_limited_library",0.416368798031317,"PCT","percentage of individuals","eurobarometer_79_2_limited_library_supply","Why did not visit a public library: limited or poor choice = 1 - other answers = 1","2","79.2","Percentage Of Individuals With Poor Library Supply","10.21942/uva.12389384"
"GR","EL53","nuts_level_2",NA,"EL53","actual",2013-05-01,"supports_open_access",0.975319292264122,"PCT","percentage of individuals","eurobarometer_79_2_supports_open_access_science","Agrees with publicly funded science should be open access","2","79.2","Percentage Of Individuals Who Support Open Access To Science","10.21942/uva.12389384"
"GR","EL53","nuts_level_2",NA,"EL53","actual",2013-05-01,"has_internet_access",0.350451614677133,"PCT","percentage of individuals","eurobarometer_79_2_has_internet_access","Lives in a household with Internet acccess","2","79.2","Percentage Of Individuals With Internet Access At Home","10.21942/uva.12389384"
"GR","EL54","nuts_level_2",NA,"EL54","actual",2013-05-01,"is_student",0.136804699813727,"PCT","percentage of individuals","eurobarometer_79_2_is_student","Occupation of respondent is student = 1 - other = 0","2","79.2","Percentage Of Students (Population from 15 years)","10.21942/uva.12389384"
"GR","EL54","nuts_level_2",NA,"EL54","actual",2013-05-01,"is_read_book",0.500805272961742,"PCT","percentage of individuals","eurobarometer_79_2_is_read_book","Cultural activity frequency of reading a book: not in the last 12 months = 0 - other values = 1","2","79.2","Percentage Of Individuals Who Read A Book","10.21942/uva.12389384"
"GR","EL54","nuts_level_2",NA,"EL54","actual",2013-05-01,"is_visit_library",0.176317524000573,"PCT","percentage of individuals","eurobarometer_79_2_is_visit_public_library","Cultural activity frequency of visiting public libraries: not in the last 12 months = 0 - other values = 1","2","79.2","Percentage Of Individuals Who Visited A Public Library","10.21942/uva.12389384"
"GR","EL54","nuts_level_2",NA,"EL54","actual",2013-05-01,"is_limited_library",0.0797363519128815,"PCT","percentage of individuals","eurobarometer_79_2_limited_library_supply","Why did not visit a public library: limited or poor choice = 1 - other answers = 1","2","79.2","Percentage Of Individuals With Poor Library Supply","10.21942/uva.12389384"
"GR","EL54","nuts_level_2",NA,"EL54","actual",2013-05-01,"supports_open_access",0.832603524860295,"PCT","percentage of individuals","eurobarometer_79_2_supports_open_access_science","Agrees with publicly funded science should be open access","2","79.2","Percentage Of Individuals Who Support Open Access To Science","10.21942/uva.12389384"
"GR","EL54","nuts_level_2",NA,"EL54","actual",2013-05-01,"has_internet_access",0.590199168935377,"PCT","percentage of individuals","eurobarometer_79_2_has_internet_access","Lives in a household with Internet acccess","2","79.2","Percentage Of Individuals With Internet Access At Home","10.21942/uva.12389384"
"GR","EL61","nuts_level_2",NA,"EL61","actual",2013-05-01,"is_student",0.0948741351230229,"PCT","percentage of individuals","eurobarometer_79_2_is_student","Occupation of respondent is student = 1 - other = 0","2","79.2","Percentage Of Students (Population from 15 years)","10.21942/uva.12389384"
"GR","EL61","nuts_level_2",NA,"EL61","actual",2013-05-01,"is_read_book",0.427060675287199,"PCT","percentage of individuals","eurobarometer_79_2_is_read_book","Cultural activity frequency of reading a book: not in the last 12 months = 0 - other values = 1","2","79.2","Percentage Of Individuals Who Read A Book","10.21942/uva.12389384"
"GR","EL61","nuts_level_2",NA,"EL61","actual",2013-05-01,"is_visit_library",0.105389290281679,"PCT","percentage of individuals","eurobarometer_79_2_is_visit_public_library","Cultural activity frequency of visiting public libraries: not in the last 12 months = 0 - other values = 1","2","79.2","Percentage Of Individuals Who Visited A Public Library","10.21942/uva.12389384"
"GR","EL61","nuts_level_2",NA,"EL61","actual",2013-05-01,"is_limited_library",0.150015849246341,"PCT","percentage of individuals","eurobarometer_79_2_limited_library_supply","Why did not visit a public library: limited or poor choice = 1 - other answers = 1","2","79.2","Percentage Of Individuals With Poor Library Supply","10.21942/uva.12389384"
"GR","EL61","nuts_level_2",NA,"EL61","actual",2013-05-01,"supports_open_access",0.974243608381519,"PCT","percentage of individuals","eurobarometer_79_2_supports_open_access_science","Agrees with publicly funded science should be open access","2","79.2","Percentage Of Individuals Who Support Open Access To Science","10.21942/uva.12389384"
"GR","EL61","nuts_level_2",NA,"EL61","actual",2013-05-01,"has_internet_access",0.483557773235542,"PCT","percentage of individuals","eurobarometer_79_2_has_internet_access","Lives in a household with Internet acccess","2","79.2","Percentage Of Individuals With Internet Access At Home","10.21942/uva.12389384"
"GR","EL63","nuts_level_2",NA,"EL63","actual",2013-05-01,"is_student",0.142139555761287,"PCT","percentage of individuals","eurobarometer_79_2_is_student","Occupation of respondent is student = 1 - other = 0","2","79.2","Percentage Of Students (Population from 15 years)","10.21942/uva.12389384"
"GR","EL63","nuts_level_2",NA,"EL63","actual",2013-05-01,"is_read_book",0.439479313513021,"PCT","percentage of individuals","eurobarometer_79_2_is_read_book","Cultural activity frequency of reading a book: not in the last 12 months = 0 - other values = 1","2","79.2","Percentage Of Individuals Who Read A Book","10.21942/uva.12389384"
"GR","EL63","nuts_level_2",NA,"EL63","actual",2013-05-01,"is_visit_library",0.155291378234127,"PCT","percentage of individuals","eurobarometer_79_2_is_visit_public_library","Cultural activity frequency of visiting public libraries: not in the last 12 months = 0 - other values = 1","2","79.2","Percentage Of Individuals Who Visited A Public Library","10.21942/uva.12389384"
"GR","EL63","nuts_level_2",NA,"EL63","actual",2013-05-01,"is_limited_library",0.26276011530288,"PCT","percentage of individuals","eurobarometer_79_2_limited_library_supply","Why did not visit a public library: limited or poor choice = 1 - other answers = 1","2","79.2","Percentage Of Individuals With Poor Library Supply","10.21942/uva.12389384"
"GR","EL63","nuts_level_2",NA,"EL63","actual",2013-05-01,"supports_open_access",0.719376354493235,"PCT","percentage of individuals","eurobarometer_79_2_supports_open_access_science","Agrees with publicly funded science should be open access","2","79.2","Percentage Of Individuals Who Support Open Access To Science","10.21942/uva.12389384"
"GR","EL63","nuts_level_2",NA,"EL63","actual",2013-05-01,"has_internet_access",0.46184835286609,"PCT","percentage of individuals","eurobarometer_79_2_has_internet_access","Lives in a household with Internet acccess","2","79.2","Percentage Of Individuals With Internet Access At Home","10.21942/uva.12389384"
"GR","EL64","nuts_level_2",NA,"EL64","actual",2013-05-01,"is_student",0.0197163477025985,"PCT","percentage of individuals","eurobarometer_79_2_is_student","Occupation of respondent is student = 1 - other = 0","2","79.2","Percentage Of Students (Population from 15 years)","10.21942/uva.12389384"
"GR","EL64","nuts_level_2",NA,"EL64","actual",2013-05-01,"is_read_book",0.58167442221319,"PCT","percentage of individuals","eurobarometer_79_2_is_read_book","Cultural activity frequency of reading a book: not in the last 12 months = 0 - other values = 1","2","79.2","Percentage Of Individuals Who Read A Book","10.21942/uva.12389384"
"GR","EL64","nuts_level_2",NA,"EL64","actual",2013-05-01,"is_visit_library",0.0342598948573896,"PCT","percentage of individuals","eurobarometer_79_2_is_visit_public_library","Cultural activity frequency of visiting public libraries: not in the last 12 months = 0 - other values = 1","2","79.2","Percentage Of Individuals Who Visited A Public Library","10.21942/uva.12389384"
"GR","EL64","nuts_level_2",NA,"EL64","actual",2013-05-01,"is_limited_library",0.283294738315661,"PCT","percentage of individuals","eurobarometer_79_2_limited_library_supply","Why did not visit a public library: limited or poor choice = 1 - other answers = 1","2","79.2","Percentage Of Individuals With Poor Library Supply","10.21942/uva.12389384"
"GR","EL64","nuts_level_2",NA,"EL64","actual",2013-05-01,"supports_open_access",0.693784375005271,"PCT","percentage of individuals","eurobarometer_79_2_supports_open_access_science","Agrees with publicly funded science should be open access","2","79.2","Percentage Of Individuals Who Support Open Access To Science","10.21942/uva.12389384"
"GR","EL64","nuts_level_2",NA,"EL64","actual",2013-05-01,"has_internet_access",0.535453163976259,"PCT","percentage of individuals","eurobarometer_79_2_has_internet_access","Lives in a household with Internet acccess","2","79.2","Percentage Of Individuals With Internet Access At Home","10.21942/uva.12389384"
"GR","EL65","nuts_level_2",NA,"EL65","actual",2013-05-01,"is_student",0.0460448133786136,"PCT","percentage of individuals","eurobarometer_79_2_is_student","Occupation of respondent is student = 1 - other = 0","2","79.2","Percentage Of Students (Population from 15 years)","10.21942/uva.12389384"
"GR","EL65","nuts_level_2",NA,"EL65","actual",2013-05-01,"is_read_book",0.631277804983483,"PCT","percentage of individuals","eurobarometer_79_2_is_read_book","Cultural activity frequency of reading a book: not in the last 12 months = 0 - other values = 1","2","79.2","Percentage Of Individuals Who Read A Book","10.21942/uva.12389384"
"GR","EL65","nuts_level_2",NA,"EL65","actual",2013-05-01,"is_visit_library",0.132253222546741,"PCT","percentage of individuals","eurobarometer_79_2_is_visit_public_library","Cultural activity frequency of visiting public libraries: not in the last 12 months = 0 - other values = 1","2","79.2","Percentage Of Individuals Who Visited A Public Library","10.21942/uva.12389384"
"GR","EL65","nuts_level_2",NA,"EL65","actual",2013-05-01,"is_limited_library",0.180180280773507,"PCT","percentage of individuals","eurobarometer_79_2_limited_library_supply","Why did not visit a public library: limited or poor choice = 1 - other answers = 1","2","79.2","Percentage Of Individuals With Poor Library Supply","10.21942/uva.12389384"
"GR","EL65","nuts_level_2",NA,"EL65","actual",2013-05-01,"supports_open_access",0.683889738734844,"PCT","percentage of individuals","eurobarometer_79_2_supports_open_access_science","Agrees with publicly funded science should be open access","2","79.2","Percentage Of Individuals Who Support Open Access To Science","10.21942/uva.12389384"
"GR","EL65","nuts_level_2",NA,"EL65","actual",2013-05-01,"has_internet_access",0.482259842306165,"PCT","percentage of individuals","eurobarometer_79_2_has_internet_access","Lives in a household with Internet acccess","2","79.2","Percentage Of Individuals With Internet Access At Home","10.21942/uva.12389384"
"HU","HU21","nuts_level_2",NA,"HU21","actual",2013-05-01,"is_student",0.109508680168662,"PCT","percentage of individuals","eurobarometer_79_2_is_student","Occupation of respondent is student = 1 - other = 0","2","79.2","Percentage Of Students (Population from 15 years)","10.21942/uva.12389384"
"HU","HU21","nuts_level_2",NA,"HU21","actual",2013-05-01,"is_read_book",0.681101464032506,"PCT","percentage of individuals","eurobarometer_79_2_is_read_book","Cultural activity frequency of reading a book: not in the last 12 months = 0 - other values = 1","2","79.2","Percentage Of Individuals Who Read A Book","10.21942/uva.12389384"
"HU","HU21","nuts_level_2",NA,"HU21","actual",2013-05-01,"is_visit_library",0.166735518445083,"PCT","percentage of individuals","eurobarometer_79_2_is_visit_public_library","Cultural activity frequency of visiting public libraries: not in the last 12 months = 0 - other values = 1","2","79.2","Percentage Of Individuals Who Visited A Public Library","10.21942/uva.12389384"
"HU","HU21","nuts_level_2",NA,"HU21","actual",2013-05-01,"is_limited_library",0.0925376710247347,"PCT","percentage of individuals","eurobarometer_79_2_limited_library_supply","Why did not visit a public library: limited or poor choice = 1 - other answers = 1","2","79.2","Percentage Of Individuals With Poor Library Supply","10.21942/uva.12389384"
"HU","HU21","nuts_level_2",NA,"HU21","actual",2013-05-01,"supports_open_access",0.470402690416273,"PCT","percentage of individuals","eurobarometer_79_2_supports_open_access_science","Agrees with publicly funded science should be open access","2","79.2","Percentage Of Individuals Who Support Open Access To Science","10.21942/uva.12389384"
"HU","HU21","nuts_level_2",NA,"HU21","actual",2013-05-01,"has_internet_access",0.587172076889673,"PCT","percentage of individuals","eurobarometer_79_2_has_internet_access","Lives in a household with Internet acccess","2","79.2","Percentage Of Individuals With Internet Access At Home","10.21942/uva.12389384"
"HU","HU22","nuts_level_2",NA,"HU22","actual",2013-05-01,"is_student",0.0566694661417246,"PCT","percentage of individuals","eurobarometer_79_2_is_student","Occupation of respondent is student = 1 - other = 0","2","79.2","Percentage Of Students (Population from 15 years)","10.21942/uva.12389384"
"HU","HU22","nuts_level_2",NA,"HU22","actual",2013-05-01,"is_read_book",0.527402653513989,"PCT","percentage of individuals","eurobarometer_79_2_is_read_book","Cultural activity frequency of reading a book: not in the last 12 months = 0 - other values = 1","2","79.2","Percentage Of Individuals Who Read A Book","10.21942/uva.12389384"
"HU","HU22","nuts_level_2",NA,"HU22","actual",2013-05-01,"is_visit_library",0.188080061750271,"PCT","percentage of individuals","eurobarometer_79_2_is_visit_public_library","Cultural activity frequency of visiting public libraries: not in the last 12 months = 0 - other values = 1","2","79.2","Percentage Of Individuals Who Visited A Public Library","10.21942/uva.12389384"
"HU","HU22","nuts_level_2",NA,"HU22","actual",2013-05-01,"is_limited_library",0.0665999970872514,"PCT","percentage of individuals","eurobarometer_79_2_limited_library_supply","Why did not visit a public library: limited or poor choice = 1 - other answers = 1","2","79.2","Percentage Of Individuals With Poor Library Supply","10.21942/uva.12389384"
"HU","HU22","nuts_level_2",NA,"HU22","actual",2013-05-01,"supports_open_access",0.350071605070124,"PCT","percentage of individuals","eurobarometer_79_2_supports_open_access_science","Agrees with publicly funded science should be open access","2","79.2","Percentage Of Individuals Who Support Open Access To Science","10.21942/uva.12389384"
"HU","HU22","nuts_level_2",NA,"HU22","actual",2013-05-01,"has_internet_access",0.607673150768723,"PCT","percentage of individuals","eurobarometer_79_2_has_internet_access","Lives in a household with Internet acccess","2","79.2","Percentage Of Individuals With Internet Access At Home","10.21942/uva.12389384"
"HU","HU23","nuts_level_2",NA,"HU23","actual",2013-05-01,"is_student",0.0694329836142874,"PCT","percentage of individuals","eurobarometer_79_2_is_student","Occupation of respondent is student = 1 - other = 0","2","79.2","Percentage Of Students (Population from 15 years)","10.21942/uva.12389384"
"HU","HU23","nuts_level_2",NA,"HU23","actual",2013-05-01,"is_read_book",0.405257174368678,"PCT","percentage of individuals","eurobarometer_79_2_is_read_book","Cultural activity frequency of reading a book: not in the last 12 months = 0 - other values = 1","2","79.2","Percentage Of Individuals Who Read A Book","10.21942/uva.12389384"
"HU","HU23","nuts_level_2",NA,"HU23","actual",2013-05-01,"is_visit_library",0.123537204019205,"PCT","percentage of individuals","eurobarometer_79_2_is_visit_public_library","Cultural activity frequency of visiting public libraries: not in the last 12 months = 0 - other values = 1","2","79.2","Percentage Of Individuals Who Visited A Public Library","10.21942/uva.12389384"
"HU","HU23","nuts_level_2",NA,"HU23","actual",2013-05-01,"is_limited_library",0,"PCT","percentage of individuals","eurobarometer_79_2_limited_library_supply","Why did not visit a public library: limited or poor choice = 1 - other answers = 1","2","79.2","Percentage Of Individuals With Poor Library Supply","10.21942/uva.12389384"
"HU","HU23","nuts_level_2",NA,"HU23","actual",2013-05-01,"supports_open_access",0.556109227427937,"PCT","percentage of individuals","eurobarometer_79_2_supports_open_access_science","Agrees with publicly funded science should be open access","2","79.2","Percentage Of Individuals Who Support Open Access To Science","10.21942/uva.12389384"
"HU","HU23","nuts_level_2",NA,"HU23","actual",2013-05-01,"has_internet_access",0.448427263300279,"PCT","percentage of individuals","eurobarometer_79_2_has_internet_access","Lives in a household with Internet acccess","2","79.2","Percentage Of Individuals With Internet Access At Home","10.21942/uva.12389384"
"HU","HU31","nuts_level_2",NA,"HU31","actual",2013-05-01,"is_student",0.113450815512527,"PCT","percentage of individuals","eurobarometer_79_2_is_student","Occupation of respondent is student = 1 - other = 0","2","79.2","Percentage Of Students (Population from 15 years)","10.21942/uva.12389384"
"HU","HU31","nuts_level_2",NA,"HU31","actual",2013-05-01,"is_read_book",0.634661804112788,"PCT","percentage of individuals","eurobarometer_79_2_is_read_book","Cultural activity frequency of reading a book: not in the last 12 months = 0 - other values = 1","2","79.2","Percentage Of Individuals Who Read A Book","10.21942/uva.12389384"
"HU","HU31","nuts_level_2",NA,"HU31","actual",2013-05-01,"is_visit_library",0.183069054468371,"PCT","percentage of individuals","eurobarometer_79_2_is_visit_public_library","Cultural activity frequency of visiting public libraries: not in the last 12 months = 0 - other values = 1","2","79.2","Percentage Of Individuals Who Visited A Public Library","10.21942/uva.12389384"
"HU","HU31","nuts_level_2",NA,"HU31","actual",2013-05-01,"is_limited_library",0.0400644622011762,"PCT","percentage of individuals","eurobarometer_79_2_limited_library_supply","Why did not visit a public library: limited or poor choice = 1 - other answers = 1","2","79.2","Percentage Of Individuals With Poor Library Supply","10.21942/uva.12389384"
"HU","HU31","nuts_level_2",NA,"HU31","actual",2013-05-01,"supports_open_access",0.57187136647512,"PCT","percentage of individuals","eurobarometer_79_2_supports_open_access_science","Agrees with publicly funded science should be open access","2","79.2","Percentage Of Individuals Who Support Open Access To Science","10.21942/uva.12389384"
"HU","HU31","nuts_level_2",NA,"HU31","actual",2013-05-01,"has_internet_access",0.566585528532969,"PCT","percentage of individuals","eurobarometer_79_2_has_internet_access","Lives in a household with Internet acccess","2","79.2","Percentage Of Individuals With Internet Access At Home","10.21942/uva.12389384"
"HU","HU32","nuts_level_2",NA,"HU32","actual",2013-05-01,"is_student",0.100241031444982,"PCT","percentage of individuals","eurobarometer_79_2_is_student","Occupation of respondent is student = 1 - other = 0","2","79.2","Percentage Of Students (Population from 15 years)","10.21942/uva.12389384"
"HU","HU32","nuts_level_2",NA,"HU32","actual",2013-05-01,"is_read_book",0.500316700315396,"PCT","percentage of individuals","eurobarometer_79_2_is_read_book","Cultural activity frequency of reading a book: not in the last 12 months = 0 - other values = 1","2","79.2","Percentage Of Individuals Who Read A Book","10.21942/uva.12389384"
"HU","HU32","nuts_level_2",NA,"HU32","actual",2013-05-01,"is_visit_library",0.159694584783382,"PCT","percentage of individuals","eurobarometer_79_2_is_visit_public_library","Cultural activity frequency of visiting public libraries: not in the last 12 months = 0 - other values = 1","2","79.2","Percentage Of Individuals Who Visited A Public Library","10.21942/uva.12389384"
"HU","HU32","nuts_level_2",NA,"HU32","actual",2013-05-01,"is_limited_library",0.0606831724826239,"PCT","percentage of individuals","eurobarometer_79_2_limited_library_supply","Why did not visit a public library: limited or poor choice = 1 - other answers = 1","2","79.2","Percentage Of Individuals With Poor Library Supply","10.21942/uva.12389384"
"HU","HU32","nuts_level_2",NA,"HU32","actual",2013-05-01,"supports_open_access",0.374254319159554,"PCT","percentage of individuals","eurobarometer_79_2_supports_open_access_science","Agrees with publicly funded science should be open access","2","79.2","Percentage Of Individuals Who Support Open Access To Science","10.21942/uva.12389384"
"HU","HU32","nuts_level_2",NA,"HU32","actual",2013-05-01,"has_internet_access",0.381182587027355,"PCT","percentage of individuals","eurobarometer_79_2_has_internet_access","Lives in a household with Internet acccess","2","79.2","Percentage Of Individuals With Internet Access At Home","10.21942/uva.12389384"
"HU","HU33","nuts_level_2",NA,"HU33","actual",2013-05-01,"is_student",0.0554989636328014,"PCT","percentage of individuals","eurobarometer_79_2_is_student","Occupation of respondent is student = 1 - other = 0","2","79.2","Percentage Of Students (Population from 15 years)","10.21942/uva.12389384"
"HU","HU33","nuts_level_2",NA,"HU33","actual",2013-05-01,"is_read_book",0.756500339431043,"PCT","percentage of individuals","eurobarometer_79_2_is_read_book","Cultural activity frequency of reading a book: not in the last 12 months = 0 - other values = 1","2","79.2","Percentage Of Individuals Who Read A Book","10.21942/uva.12389384"
"HU","HU33","nuts_level_2",NA,"HU33","actual",2013-05-01,"is_visit_library",0.333669029068166,"PCT","percentage of individuals","eurobarometer_79_2_is_visit_public_library","Cultural activity frequency of visiting public libraries: not in the last 12 months = 0 - other values = 1","2","79.2","Percentage Of Individuals Who Visited A Public Library","10.21942/uva.12389384"
"HU","HU33","nuts_level_2",NA,"HU33","actual",2013-05-01,"is_limited_library",0.0548511889485012,"PCT","percentage of individuals","eurobarometer_79_2_limited_library_supply","Why did not visit a public library: limited or poor choice = 1 - other answers = 1","2","79.2","Percentage Of Individuals With Poor Library Supply","10.21942/uva.12389384"
"HU","HU33","nuts_level_2",NA,"HU33","actual",2013-05-01,"supports_open_access",0.521472357155199,"PCT","percentage of individuals","eurobarometer_79_2_supports_open_access_science","Agrees with publicly funded science should be open access","2","79.2","Percentage Of Individuals Who Support Open Access To Science","10.21942/uva.12389384"
