iso3c,dls,books,country_name,iso2c,continent,population,gdp,internet_per_pop,pop_per_mil,dl_per_pop,exp_tertiary_pstudent,tertiary,rd,rank,country,documents,citable_documents,citations,self-citations,citations_per_document,h_index,region
NIC,2347,2181,Nicaragua,NI,Americas,6082035,5282.69923560336,0.0191232046510748,6.082035,385.890577742483,,,0.10742,154,Nicaragua,111,99,434,40,3.91,70,Central America
NLD,193768,131445,Netherlands,NL,Europe,16939923,49527.6696637249,0.414942677130233,16.939923,11438.5407773105,16225,80.56992,1.98487,15,Netherlands,56256,50143,293648,59419,5.22,835,Western Europe
NOR,22454,19738,Norway,NO,Europe,5190239,61722.239910673,0.394422299242867,5.190239,4326.19769532771,24745,77.95894,1.93095,29,Norway,20097,17556,84537,15586,4.21,491,Northern Europe
NPL,21618,17893,Nepal,NP,Asia,28656282,2464.38903347795,0.0105633033622436,28.656282,754.389561074252,596,14.96646,,89,Nepal,1055,931,2728,481,2.59,106,Southern Asia
NZL,37178,31200,New Zealand,NZ,Oceania,4595700,37426.593064662,0.315708161977501,4.5957,8089.73605761908,10079,80.56338,1.23292,39,New Zealand,14366,12499,56289,9987,3.92,428,Australia and New Zealand
OMN,10850,8570,Oman,OM,Asia,4199810,42742.5424946832,0.0555344170331515,4.19981,2583.45020369969,,39.23264,0.24972,80,Oman,1593,1464,6052,674,3.8,105,Western Asia
PAK,141585,88800,Pakistan,PK,Asia,189380513,5000.28383883723,0.00946876197341381,189.380513,747.621799926162,2834,9.2259,0.24605,43,Pakistan,12015,11444,34974,9945,2.91,197,Southern Asia
PAN,3957,3714,Panama,PA,Americas,3969249,22015.3266764872,0.0796543628278297,3.969249,996.914025801858,3634,47.26563,0.12033,104,Panama,512,480,3195,393,6.24,162,Central America
PER,75039,56231,Peru,PE,Americas,31376671,12530.8154908355,0.0637243829978011,31.376671,2391.55390321682,,,0.11705,73,Peru,1986,1779,9004,918,4.53,179,South America
PHL,141752,84959,Philippines,PH,Asia,101716359,7320.49853859333,0.0478800268499583,101.716359,1393.60080712287,,,0.16415,64,Philippines,2554,2337,9429,1218,3.69,189,South-Eastern Asia
PLW,12,12,Palau,PW,Oceania,21288,15954.233067023,0.0574971815107103,0.021288,563.69785794814,,,,197,Palau,17,17,50,8,2.94,30,Micronesia
PNG,2683,2440,Papua New Guinea,PG,Oceania,7919825,4117.31277773882,0.00189398124327242,7.919825,338.770111713327,,,,138,Papua New Guinea,170,158,3097,110,18.22,79,Melanesia
POL,151309,109608,Poland,PL,Europe,37986412,26594.7578582656,0.191266971989879,37.986412,3983.24011228015,6575,66.94615,1.00325,19,Poland,41644,39404,115071,36702,2.76,445,Eastern Europe
PRI,11437,10192,Puerto Rico,PR,Americas,3473181,37580.9867618585,0.190683410971095,3.473181,3292.94672520666,,96.65043,0.42883,96,Puerto Rico,745,687,4148,176,5.57,184,Caribbean
PRK,2,2,"Korea, Democratic People's Republic of",KP,Asia,25243917,,,25.243917,0.0792270074410402,,28.2197,,168,North Korea,54,51,227,1,4.2,85,Eastern Asia
PRT,125331,90239,Portugal,PT,Europe,10358076,29532.3811616848,0.303356337605555,10.358076,12099.8339846126,7562,61.75633,1.24263,26,Portugal,23361,21118,79557,17408,3.41,379,Southern Europe
PRY,3264,3081,Paraguay,PY,Americas,6639119,9199.66938423151,0.0332661607662101,6.639119,491.631495082405,,,0.09687,133,Paraguay,219,204,867,66,3.96,69,South America
PSE,9222,7673,Palestinian Territory,PS,Asia,4422143,,0.0620739763503804,4.422143,2085.41424372753,,45.28426,,105,Palestine,507,459,3402,287,6.71,69,Western Asia
PYF,175,161,French Polynesia,PF,Oceania,277690,,0.186927869206669,0.27769,630.199142929166,,,,148,French Polynesia,128,119,1374,90,10.73,69,Polynesia
QAT,12001,10730,Qatar,QA,Asia,2481539,127516.908588418,0.0958171521785473,2.481539,4836.11178385671,,14.70129,0.51883,62,Qatar,3150,2888,15293,2061,4.85,105,Western Asia
REU,1225,1154,Reunion,RE,Africa,,,,,,,,,175,Reunion,43,40,880,5,20.47,43,Eastern Africa
ROU,168804,118200,Romania,RO,Europe,19815481,21566.0730483419,0.21509101898662,19.815481,8518.79396720171,4846,46.72669,0.48793,38,Romania,14734,14060,29949,7868,2.03,201,Eastern Europe
RUS,261658,179710,Russian Federation,RU,Europe,144096870,24691.8336492783,0.186551331753424,144.09687,1815.84790842438,3684,79.93813,1.10076,14,Russian Federation,65416,63642,118605,55718,1.81,467,Eastern Europe
RWA,8009,7253,Rwanda,RW,Africa,11629553,1827.18713413489,0.0018164928609036,11.629553,688.676512330268,148,7.61135,,124,Rwanda,317,291,3339,132,10.53,62,Eastern Africa
SAU,78891,57412,Saudi Arabia,SA,Asia,31557144,54013.8780426308,0.112968904917378,31.557144,2499.94105930499,,61.05635,,34,Saudi Arabia,19008,18184,88624,17944,4.66,241,Western Asia
SDN,12303,10611,Sudan,SD,Africa,38647803,4568.66485825461,0.00071628909927946,38.647803,318.336335961969,,16.91901,,98,Sudan,662,617,3018,164,4.56,78,Northern Africa
SEN,5904,4614,Senegal,SN,Africa,14976994,2442.6430727681,0.00671770316526801,14.976994,394.204604742447,5144,10.75214,0.5772,97,Senegal,736,685,2312,318,3.14,106,Western Africa
SGP,86081,63407,Singapore,SG,Asia,5535002,86139.0836148161,0.268509388072489,5.535002,15552.1172350073,17584,,2.256,30,Singapore,19835,18151,106326,17974,5.36,454,South-Eastern Asia
SHN,1,1,Saint Helena,SH,Africa,,,,,,,,,226,Saint Helena,2,2,6,0,3,6,Western Africa
SLB,76,63,Solomon Islands,SB,Oceania,587482,2186.63397178464,0.00241709533228252,0.587482,129.365665671459,,,,171,Solomon Islands,47,43,164,25,3.49,36,Melanesia
SLE,260,240,Sierra Leone,SL,Africa,7237025,1401.33342448205,,7.237025,35.926364770054,,,,151,Sierra Leone,119,104,1643,173,13.81,40,Western Africa
SLV,4831,4377,El Salvador,SV,Americas,6312478,8354.0293562523,0.0559211453885463,6.312478,765.309597910678,813,27.97005,0.14348,143,El Salvador,141,132,442,32,3.13,51,Central America
SMR,25,20,San Marino,SM,Europe,32960,60028.9243456052,0.35318567961165,0.03296,758.495145631068,,,,188,San Marino,26,24,73,2,2.81,26,Southern Europe
SOM,2237,2033,Somalia,SO,Africa,13908129,,0.00589583257388539,13.908129,160.841188631483,,,,198,Somalia,16,16,225,1,14.06,18,Eastern Africa
SRB,82128,65390,Serbia,RS,Europe,7095383,13896.1213879743,0.186068884512647,7.095383,11574.8508572405,5441,58.28769,0.81146,49,Serbia,7271,6787,21436,3729,2.95,149,Southern Europe
SSD,274,248,South Sudan,SS,Africa,11882136,1925.44711771138,1.26239928578498e-05,11.882136,23.0598269536723,,,,,,,,,,,,Northern Africa
STP,9,9,Sao Tome and Principe,ST,Africa,195553,3137.93905587782,0.0067194059922374,0.195553,46.0233287139548,1251,13.38452,,219,Sao Tome and Principe,3,3,7,0,2.33,16,Middle Africa
SUR,1156,1068,Suriname,SR,Americas,553208,15724.6393919787,0.0952462726497086,0.553208,2089.62994027563,,,,179,Suriname,39,38,111,14,2.85,32,South America
SVK,28972,25264,Slovakia,SK,Europe,5423801,29522.0447700489,0.234855961713935,5.423801,5341.64140609141,7754,50.70005,1.17171,50,Slovakia,7242,6995,17686,4002,2.44,222,Eastern Europe
SVN,33041,28202,Slovenia,SI,Europe,2063531,31468.3631714967,0.27334021151124,2.063531,16011.8747913164,7154,80.26099,2.19504,53,Slovenia,6088,5694,19723,3499,3.24,231,Southern Europe
SWE,65396,52500,Sweden,SE,Europe,9799186,47891.2778399445,0.356788818989659,9.799186,6673.61554316859,20356,62.28248,3.26418,20,Sweden,38579,34968,186028,35899,4.82,735,Northern Europe
SWZ,1055,988,Swaziland,SZ,Africa,1319011,8261.74606049962,0.00454886274640621,1.319011,799.841699576425,12057,,0.27013,149,Swaziland,124,106,288,10,2.32,51,Southern Africa
SYC,413,389,Seychelles,SC,Africa,93419,27180.6170069898,0.143653860563697,0.093419,4420.9422066175,,14.38099,,166,Seychelles,60,59,362,35,6.03,52,Eastern Africa
SYR,14422,12270,Syrian Arab Republic,SY,Asia,18734987,,0.0389250870577065,18.734987,769.789698813242,,42.67733,0.02053,102,Syrian Arab Republic,540,507,3218,181,5.96,89,Western Asia
TCA,164,155,Turks and Caicos Islands,TC,Americas,34339,,,0.034339,4775.9107720085,,,,212,Turks and Caicos Islands,8,7,29,6,3.63,15,Caribbean
TCD,10,10,Chad,TD,Africa,14009413,2180.45602566801,0.000809241614905635,14.009413,0.713805781869661,,3.2513,,180,Chad,38,36,51,4,1.34,36,Middle Africa
TGO,713,672,Togo,TG,Africa,7416802,1436.89780436926,0.00850878855873461,7.416802,96.1330773020502,1342,10.96299,,139,Togo,167,150,241,25,1.44,42,Western Africa
THA,144142,101749,Thailand,TH,Asia,68657600,16225.026951608,0.0907255715317751,68.6576,2099.43254643332,2827,,0.61609,42,Thailand,12719,12053,33108,6766,2.6,269,South-Eastern Asia
TJK,774,690,Tajikistan,TJ,Asia,8548651,2811.86988951746,0.000701865124684585,8.548651,90.5406010843114,551,26.58862,0.10888,153,Tajikistan,118,110,140,32,1.19,34,Central Asia
TKL,4,4,Tokelau,TK,Oceania,,,,,,,,,232,Tokelau,1,1,0,0,0,1,Polynesia
TKM,358,343,Turkmenistan,TM,Asia,5565284,15964.7918355795,0.000539056048172923,5.565284,64.3273550819689,,,,192,Turkmenistan,20,19,40,11,2,23,Central Asia
TLS,80,78,Timor-Leste,TL,Asia,1240977,2044.69996432492,0.000828379575125083,1.240977,64.4653365856096,,,,190,Timor-Leste,24,20,25,2,1.04,16,South-Eastern Asia
TON,80,80,Tonga,TO,Oceania,106364,5526.47869643388,0.0231093227031702,0.106364,752.134180737844,,,,204,Tonga,11,11,63,1,5.73,24,Polynesia
TTO,13848,11756,Trinidad and Tobago,TT,Americas,1360092,33312.6421126914,0.204781735353197,1.360092,10181.6641815407,,,0.08602,121,Trinidad and Tobago,323,281,687,43,2.13,84,Caribbean
TUN,53818,40724,Tunisia,TN,Africa,11273661,11447.1428010126,0.0509130973514283,11.273661,4773.7820039116,6271,35.19114,0.62967,51,Tunisia,7055,6636,16246,4005,2.3,144,Northern Africa
TUR,331262,176420,Turkey,TR,Asia,78271472,24844.8955515439,0.121431139048976,78.271472,4232.21886002093,4714,,0.8815,18,Turkey,42843,38631,89250,21495,2.08,339,Western Asia
TWN,128806,91422,Taiwan,TW,Asia,,,,,,,,,21,Taiwan,37558,35717,109378,23045,2.91,406,Eastern Asia
TZA,21202,17165,"Tanzania, United Republic of",TZ,Africa,53879957,2652.53164690112,0.00196733638818606,53.879957,393.504397191705,,4.01016,,85,Tanzania,1357,1262,6784,872,5,136,Eastern Africa
UGA,12123,10212,Uganda,UG,Africa,40144870,1774.0108189895,0.00201081732236273,40.14487,301.981299229516,1729,,,83,Uganda,1398,1299,7857,999,5.62,145,Eastern Africa
UKR,75392,62518,Ukraine,UA,Europe,45154029,7949.14900233477,0.110262873773678,45.154029,1669.66274482394,3222,,0.61477,46,Ukraine,10220,9942,19813,5748,1.94,211,Eastern Europe
URY,11421,10266,Uruguay,UY,Americas,3431552,21117.8015977599,0.2625438868477,3.431552,3328.23165727927,,59.69622,0.36446,86,Uruguay,1320,1233,7114,694,5.39,150,South America
USA,1726657,454110,United States,US,North America,320896618,56469.0089691129,0.318520028777617,320.896618,5380.72669871516,14843,88.88941,2.71744,1,United States,635127,546854,2490436,1232823,3.92,1965,Northern America
UZB,3777,3353,Uzbekistan,UZ,Asia,31298900,6069.97866590926,0.0571197709823668,31.2989,120.675167497899,,8.22409,0.17373,109,Uzbekistan,454,431,590,138,1.3,77,Central Asia
VAT,1031,972,Holy See (Vatican City State),VA,Europe,,,,,,,,,221,Vatican City State,3,3,11,0,3.67,7,Southern Europe
VCT,199,176,Saint Vincent and the Grenadines,VC,Americas,109455,11125.2015046932,0.154949522634873,0.109455,1818.09876204833,,23.66992,,218,Saint Vincent and the Grenadines,4,4,6,1,1.5,15,Caribbean
VEN,34139,28850,Venezuela,VE,Americas,31155134,,0.0828139593301059,31.155134,1095.77445566435,,,,77,Venezuela,1701,1571,3202,440,1.88,181,South America
VGB,35,32,"Virgin Islands, British",VG,Americas,30113,,0.221166937867366,0.030113,1162.28871251619,,42.25856,,214,Virgin Islands (British),7,6,20,0,2.86,24,Caribbean
VIR,78,76,"Virgin Islands, U.S.",VI,Americas,107710,,0.0835577012347971,0.10771,724.166744034909,,,,206,Virgin Islands (U.S.),10,8,30,0,3,33,Caribbean
VNM,180403,115124,Vietnam,VN,Asia,93571567,5915.1708326498,0.0818370285494952,93.571567,1927.96814015095,1829,29.07346,0.44113,58,Viet Nam,4414,4253,15972,2772,3.62,167,South-Eastern Asia
VUT,36,32,Vanuatu,VU,Oceania,264603,2988.85053762441,0.0162394228334524,0.264603,136.052879219057,,,,181,Vanuatu,36,36,188,19,5.22,33,Melanesia
WSM,74,65,Samoa,WS,Oceania,193759,5919.35982118632,0.0107556294159239,0.193759,381.917743175801,,,,194,Samoa,19,18,66,4,3.47,30,Polynesia
YEM,10895,9018,Yemen,YE,Asia,26916207,2812.35579731576,0.0146751732144132,26.916207,404.774714357042,,,,125,Yemen,317,308,1834,110,5.79,58,Western Asia
ZAF,131193,82067,South Africa,ZA,Africa,55291225,13164.4759340215,0.0254895238801455,55.291225,2372.76349004747,4865,,0.79846,32,South Africa,19627,17686,63125,15432,3.22,361,Southern Africa
ZMB,13448,10912,Zambia,ZM,Africa,16100587,3862.4784831131,0.00145274206462162,16.100587,835.249050236491,,,,106,Zambia,486,416,3956,263,8.14,102,Eastern Africa
ZWE,16856,13904,Zimbabwe,ZW,Africa,15777451,2036.31925973492,0.0103937575214146,15.777451,1068.36015526209,4523,10.00655,,100,Zimbabwe,628,535,1933,331,3.08,111,Eastern Africa
