"","iso3c","X","country_name","dls","iso2c","population","gdp","internet","tertiary","rd","literacy","pop_per_mil","dl_per_pop","dl_per_pop_round","internet_per_pop","continent","exp_tertiary_pstudent","spending_education","rank","country.x","documents","citable documents","citations","self-citations","citations per document","h_index","country.y","income"
"111","LIE",123,"Liechtenstein",238,"LI",37470,NA,15696,33.54204,NA,NA,0.03747,6351.74806511876,6352,0.418895116092874,"Europe",NA,NA,150,"Liechtenstein",120,102,369,40,3.08,64,"Liechtenstein","High income"
"112","LKA",197,"Sri Lanka",27188,"LK",20970000,11557.1328588085,625917,19.75837,0.10871,91.18136,20.97,1296.518836433,1297,0.0298482117310443,"Asia",3351,NA,84,"Sri Lanka",1360,1228,6380,598,4.69,135,"Sri Lanka","Lower middle income"
"113","LSO",120,"Lesotho",841,"LS",2059021,3276.04449936315,2062,10.18687,0.04795,76.6352,2.059021,408.446538427729,408,0.00100144680408796,"Africa",NA,NA,170,"Lesotho",49,43,114,17,2.33,31,"Lesotho","Lower middle income"
"114","LTU",124,"Lithuania",24919,"LT",2904910,28823.8180924943,833298,69.74054,1.04095,99.8156,2.90491,8578.23478180047,8578,0.286858456888509,"Europe",6636,1.289,61,"Lithuania",3467,3325,9779,1825,2.82,165,"Lithuania","High income"
"115","LUX",125,"Luxembourg",12924,"LU",569604,103750.775104054,195300,19.77631,1.28405,NA,0.569604,22689.447405566,22689,0.342869783217814,"Europe",386,0.489,74,"Luxembourg",1861,1681,8127,1058,4.37,136,"Luxembourg","High income"
"116","LVA",118,"Latvia",11173,"LV",1977527,24830.9229657427,503503,74.29988,0.62623,99.8959,1.977527,5649.98606845823,5650,0.254612452826181,"Europe",5982,1.123,72,"Latvia",1987,1928,5125,1062,2.58,129,"Latvia","High income"
"117","MAC",126,"Macau",3634,"MO",602085,116623.20770002,169939,71.39112,0.13554,95.64004,0.602085,6035.69263476087,6036,0.28225084498036,"Asia",23858,NA,92,"Macao",906,834,4248,447,4.69,73,"Macao SAR, China","High income"
"118","MAR",145,"Morocco",119813,"MA",34663603,7822.96804829934,1147533,28.40355,0.71454,69.42539,34.663603,3456.44969451098,3456,0.0331048391016941,"Africa",NA,NA,56,"Morocco",4611,4234,11105,2544,2.41,151,"Morocco","Lower middle income"
"119","MCO",142,"Monaco",289,"MC",37718,NA,18354,NA,0.03821,NA,0.037718,7662.12418473938,7662,0.48661116708203,"Europe",NA,NA,145,"Monaco",137,126,836,67,6.1,85,"Monaco","High income"
"120","MDA",141,"Moldova, Republic of",6192,"MD",2834530,10666.5376009638,534393,41.21348,0.30943,99.35989,2.83453,2184.48913929293,2184,0.188529668057844,"Europe",1969,NA,115,"Moldova",387,366,1349,239,3.49,90,"Moldova","Lower middle income"
"121","MDG",128,"Madagascar",7442,"MG",24234088,1546.83543106561,23694,4.80619,0.0155,71.57262,24.234088,307.088098384391,307,0.000977713706412224,"Africa",1485,NA,127,"Madagascar",306,289,1060,179,3.46,81,"Madagascar","Low income"
"122","MDV",131,"Maldives",2507,"MV",454915,16768.2665208418,23175,13.08365,NA,98.61012,0.454915,5510.91962234703,5511,0.050943582867129,"Asia",4400,NA,191,"Maldives",23,21,94,18,4.09,24,"Maldives","Upper middle income"
"123","MEX",139,"Mexico",200792,"MX",121858258,18284.8828438085,14757686,31.81904,0.52377,94.47228,121.858258,1647.75045446653,1648,0.121105341912897,"Americas",7167,1.053,28,"Mexico",20488,19057,51292,10951,2.5,352,"Mexico","Upper middle income"
"124","MHL",134,"Marshall Islands",1,"MH",57439,3519.21814540136,1000,23.66127,NA,98.26508,0.057439,17.4097738470377,17,0.0174097738470377,"Oceania",NA,NA,215,"Marshall Islands",7,7,35,0,5,19,"Marshall Islands","Upper middle income"
"125","MKD",127,"Macedonia",13314,"MK",2079328,13831.2135465295,362421,41.14333,0.44412,97.8,2.079328,6403.03020976008,6403,0.174297176780191,"Europe",NA,NA,91,"Macedonia",919,855,2209,282,2.4,91,"Macedonia, FYR","Upper middle income"
"126","MLI",132,"Mali",867,"ML",17438778,2033.51021303451,3499,5.50317,0.31462,33.06889,17.438778,49.7167863482178,50,0.000200644792886291,"Africa",2214,NA,130,"Mali",261,246,1604,111,6.15,82,"Mali","Low income"
"127","MLT",133,"Malta",16160,"MT",445053,36195.5621880995,163205,47.12258,0.74085,93.30736,0.445053,36310.2821461714,36310,0.366709133518929,"Europe",16126,NA,99,"Malta",632,530,2149,265,3.4,93,"Malta","High income"
"128","MMR",147,"Myanmar",16712,"MM",52680726,4327.1309068173,32921,13.53416,NA,NA,52.680726,317.231770875747,317,0.000624915457695097,"Asia",NA,NA,134,"Myanmar",213,200,941,112,4.42,58,"Myanmar","Lower middle income"
"129","MNE",144,"Montenegro",4449,"ME",622159,16337.2530420173,112394,52.22527,0.374,98.44221,0.622159,7150.90515447016,7151,0.180651569775572,"Europe",NA,NA,117,"Montenegro",365,342,599,130,1.64,40,"Montenegro","Upper middle income"
"130","MNG",143,"Mongolia",3595,"MN",2998439,10766.8637641495,208047,68.04701,0.15468,98.257,2.998439,1198.95719072491,1199,0.0693851033821265,"Asia",NA,NA,122,"Mongolia",319,296,1092,107,3.42,78,"Mongolia","Lower middle income"
"131","MNP",156,"Northern Mariana Islands",94,"MP",55780,NA,NA,NA,NA,NA,0.05578,1685.19182502689,1685,NA,"Oceania",NA,NA,201,"Northern Mariana Islands",13,12,45,0,3.46,15,"Northern Mariana Islands","High income"
"132","MOZ",146,"Mozambique",2394,"MZ",27042002,1291.98685633002,42570,6.65915,0.33751,56.039,27.042002,88.5289484114379,89,0.00157421776686504,"Africa",1866,NA,120,"Mozambique",324,302,1151,147,3.55,81,"Mozambique","Low income"
"133","MRT",136,"Mauritania",925,"MR",4046301,3284.10880332994,9638,5.61214,NA,45.50378,4.046301,228.603853247695,229,0.00238192858119057,"Africa",2620,NA,182,"Mauritania",36,35,62,24,1.72,38,"Mauritania","Lower middle income"
"134","MUS",137,"Mauritius",9892,"MU",1262605,19230.9044635218,197400,37.41528,0.17773,92.7076,1.262605,7834.59593459554,7835,0.156343432823409,"Africa",2211,NA,132,"Mauritius",232,205,605,69,2.61,61,"Mauritius","Upper middle income"
"135","MWI",129,"Malawi",6873,"MW",16745303,1018.6909597408,5855,0.82388,NA,62.14354,16.745303,410.443453904656,410,0.000349650287008841,"Africa",NA,NA,101,"Malawi",557,497,2555,332,4.59,117,"Malawi","Low income"
"136","MYS",130,"Malaysia",143011,"MY",30270962,24801.245712035,3063800,45.59271,1.2998,93.11789,30.270962,4724.36257559307,4724,0.101212508542015,"Asia",13453,NA,23,"Malaysia",26796,25832,61575,18015,2.3,224,"Malaysia","Upper middle income"
"137","NAM",148,"Namibia",2723,NA,2314904,10936.4796841044,70408,20.59755,0.33996,88.27463,2.314904,1176.29067987269,1176,0.0304150841676372,"Africa",NA,NA,123,"Namibia",318,276,855,147,2.69,79,"Namibia","Upper middle income"
"138","NCL",151,"New Caledonia",1135,"NC",272400,NA,55371,NA,NA,97.8,0.2724,4166.66666666667,4167,0.203270925110132,"Oceania",NA,NA,135,"New Caledonia",188,179,2552,115,13.57,82,"New Caledonia","High income"
"139","NER",154,"Niger",1510,"NE",20001663,854.475680526426,27188,3.29967,NA,30.56039,20.001663,75.4937226969577,75,0.001359286975288,"Africa",5643,NA,136,"Niger",184,165,695,82,3.78,64,"Niger","Low income"
"140","NGA",155,"Nigeria",104734,"NG",181137448,5424.4024600507,15688,10.17443,0.13223,51.07766,181.137448,578.201808385862,578,8.66082644600359e-05,"Africa",NA,NA,54,"Nigeria",5742,5303,12500,2210,2.18,153,"Nigeria","Lower middle income"
"141","NIC",153,"Nicaragua",2272,"NI",6223240,5293.69172163713,116308,NA,0.10742,82.61455,6.22324,365.083139972105,365,0.0186893001073396,"Americas",NA,NA,154,"Nicaragua",111,99,434,40,3.91,70,"Nicaragua","Lower middle income"
"142","NLD",150,"Netherlands",189747,"NL",16939923,50302.0677470128,7029097,80.56992,1.98487,NA,16.939923,11201.1725200876,11201,0.414942677130233,"Europe",16225,1.231,15,"Netherlands",56256,50143,293648,59419,5.22,835,"Netherlands","High income"
"143","NOR",157,"Norway",21914,"NO",5188607,60385.1167632081,2050460,77.95894,1.93095,NA,5.188607,4223.48426080449,4223,0.39518506604952,"Europe",24745,1.611,29,"Norway",20097,17556,84537,15586,4.21,491,"Norway","High income"
"144","NPL",149,"Nepal",21791,"NP",27015031,2633.34918025913,302705,14.96646,0.3022,59.62725,27.015031,806.625022936305,807,0.0112050583987855,"Asia",596,NA,89,"Nepal",1055,931,2728,481,2.59,106,"Nepal","Low income"
"145","NZL",152,"New Zealand",36460,"NZ",4595700,37475.1783595906,1450900,80.56338,1.23292,NA,4.5957,7933.50305720565,7934,0.315708161977501,"Oceania",10079,0.924,39,"New Zealand",14366,12499,56289,9987,3.92,428,"New Zealand","High income"
"146","OMN",158,"Oman",10769,"OM",4267348,31072.7312171813,233234,39.23264,0.24972,93.03861,4.267348,2523.58139059669,2524,0.0546554909512887,"Asia",NA,NA,80,"Oman",1593,1464,6052,674,3.8,105,"Oman","High income"
"147","PAK",159,"Pakistan",140528,"PK",199426964,4372.92066958196,1793199,9.2259,0.24605,56.97715,199.426964,704.658974801422,705,0.00899175800520134,"Asia",2834,NA,43,"Pakistan",12015,11444,34974,9945,2.91,197,"Pakistan","Lower middle income"
"148","PAN",162,"Panama",3862,"PA",3968487,25318.2398406045,316168,47.26563,0.12033,94.09412,3.968487,973.166851749798,973,0.0796696574790342,"Americas",3634,NA,104,"Panama",512,480,3195,393,6.24,162,"Panama","Upper middle income"
"149","PER",165,"Peru",73738,"PE",30470734,11571.9637540451,1999459,34.21627,0.11705,94.16234,30.470734,2419.96139640089,2420,0.0656189969037175,"Americas",NA,NA,73,"Peru",1986,1779,9004,918,4.53,179,"Peru","Upper middle income"
"150","PHL",166,"Philippines",143270,"PH",102113212,6865.9173736066,2900000,35.62689,0.16415,98.18255,102.113212,1403.05056705101,1403,0.0283998509419134,"Asia",NA,NA,64,"Philippines",2554,2337,9429,1218,3.69,189,"Philippines","Lower middle income"
"151","PLW",160,"Palau",12,"PW",17665,17977.5310081878,1224,54.68948,NA,96.59374,0.017665,679.309368808378,679,0.0692895556184546,"Oceania",NA,NA,197,"Palau",17,17,50,8,2.94,30,"Palau","Upper middle income"
"152","PNG",163,"Papua New Guinea",2916,"PG",8107775,4081.29824656453,15000,NA,NA,61.6,8.107775,359.65477581704,360,0.0018500760072893,"Oceania",NA,NA,138,"Papua New Guinea",170,158,3097,110,18.22,79,"Papua New Guinea","Lower middle income"
"153","POL",167,"Poland",146568,"PL",37986412,26856.0352192633,7265546,66.94615,1.00325,98.74274,37.986412,3858.43232574848,3858,0.191266971989879,"Europe",6575,1.184,19,"Poland",41644,39404,115071,36702,2.76,445,"Poland","High income"
"154","PRI",169,"Puerto Rico",11587,"PR",3473166,34016.6687531688,704411,96.65043,0.42883,91.96523,3.473166,3336.14920795608,3336,0.202815241194921,"Americas",NA,NA,96,"Puerto Rico",745,687,4148,176,5.57,184,"Puerto Rico","High income"
"155","PRK",113,"Korea, Democratic People's Republic of",1,"KP",25183833,NA,NA,28.2197,NA,99.99819,25.183833,0.0397080142645482,0,NA,"Asia",NA,NA,168,"North Korea",54,51,227,1,4.2,85,"Korea, Dem. Rep.","Low income"
"156","PRT",168,"Portugal",122807,"PT",10358076,29668.8592004843,3142188,61.75633,1.24263,94.47705,10.358076,11856.1593871294,11856,0.303356337605555,"Europe",7562,0.892,26,"Portugal",23361,21118,79557,17408,3.41,379,"Portugal","High income"
"157","PRY",164,"Paraguay",3182,"PY",6688746,11471.0969469515,215135,34.63021,0.09687,95.55484,6.688746,475.724448200006,476,0.0321637269527053,"Americas",NA,NA,133,"Paraguay",219,204,867,66,3.96,69,"Paraguay","Upper middle income"
"158","PSE",161,"Palestinian Territory",9481,"PS",4270092,1377.15607550803,274500,45.28426,0.4922,96.69073,4.270092,2220.32686883561,2220,0.0642843292369345,"Asia",NA,NA,105,"Palestine",507,459,3402,287,6.71,69,"West Bank and Gaza","Lower middle income"
"159","PYF",75,"French Polynesia",169,"PF",273124,NA,51908,NA,NA,NA,0.273124,618.76656756638,619,0.190052869758791,"Oceania",NA,NA,148,"French Polynesia",128,119,1374,90,10.73,69,"French Polynesia","High income"
"160","QAT",170,"Qatar",11940,"QA",2565710,92143.8839730651,237774,14.70129,0.51883,91.32722,2.56571,4653.68260637406,4654,0.0926737628180893,"Asia",NA,NA,62,"Qatar",3150,2888,15293,2061,4.85,105,"Qatar","High income"
"161","ROU",172,"Romania",163239,"RO",19815616,21631.6519708325,4262132,46.72669,0.48793,98.60429,19.815616,8237.89681834771,8238,0.215089553612666,"Europe",4846,NA,38,"Romania",14734,14060,29949,7868,2.03,201,"Romania","Upper middle income"
"162","RUS",173,"Russian Federation",196087,"RU",144096870,24087.3260920265,26881463,79.93813,1.10076,99.68427,144.09687,1360.7998563744,1361,0.186551331753424,"Europe",3684,NA,14,"Russian Federation",65416,63642,118605,55718,1.81,467,"Russian Federation","Upper middle income"
"163","RWA",174,"Rwanda",8226,"RW",11369071,1752.78221094298,21125,7.61135,NA,70.80413,11.369071,723.541967501127,724,0.00185811136195737,"Africa",148,NA,124,"Rwanda",317,291,3339,132,10.53,62,"Rwanda","Low income"
"164","SAU",184,"Saudi Arabia",90191,"SA",31717667,48180.1832207042,6335557,61.05635,0.81516,94.42634,31.717667,2843.55718849057,2844,0.199748518704103,"Asia",NA,NA,34,"Saudi Arabia",19008,18184,88624,17944,4.66,241,"Saudi Arabia","High income"
"165","SDN",198,"Sudan",12799,"SD",38902950,4551.99691787188,28093,16.91901,0.29844,53.51738,38.90295,328.998186512848,329,0.000722130326877525,"Africa",NA,NA,98,"Sudan",662,617,3018,164,4.56,78,"Sudan","Lower middle income"
"166","SEN",185,"Senegal",5863,"SN",14578459,2971.45051373106,100611,10.75214,0.5772,42.8175,14.578459,402.168706582774,402,0.00690134670612305,"Africa",5144,NA,97,"Senegal",736,685,2312,318,3.14,106,"Senegal","Low income"
"167","SGP",189,"Singapore",84946,"SG",5535002,86972.5316476659,1486200,NA,2.256,96.82549,5.535002,15347.0585918487,15347,0.268509388072488,"Asia",17584,NA,30,"Singapore",19835,18151,106326,17974,5.36,454,"Singapore","High income"
"168","SLB",192,"Solomon Islands",102,"SB",603118,2235.8269641723,1420,NA,NA,76.6,0.603118,169.121133841139,169,0.00235443147112174,"Oceania",NA,NA,171,"Solomon Islands",47,43,164,25,3.49,36,"Solomon Islands","Lower middle income"
"169","SLE",188,"Sierra Leone",260,"SL",7171914,1587.83102402979,NA,NA,NA,32.42617,7.171914,36.2525261736267,36,NA,"Africa",NA,NA,151,"Sierra Leone",119,104,1643,173,13.81,40,"Sierra Leone","Low income"
"170","SLV",63,"El Salvador",4707,"SV",6325124,7597.34176589782,353001,27.97005,0.14348,87.96985,6.325124,744.175133957848,744,0.0558093406548235,"Americas",813,NA,143,"El Salvador",141,132,442,32,3.13,51,"El Salvador","Lower middle income"
"171","SMR",181,"San Marino",24,"SM",33272,59697.4434166721,11641,49.94273,NA,NA,0.033272,721.327242125511,721,0.349873767732628,"Europe",NA,NA,188,"San Marino",26,24,73,2,2.81,26,"San Marino","High income"
"172","SOM",193,"Somalia",2391,"SO",13797201,NA,82000,NA,NA,NA,13.797201,173.296018518539,173,0.00594323442849024,"Africa",NA,NA,198,"Somalia",16,16,225,1,14.06,18,"Somalia","Low income"
"173","SRB",186,"Serbia",78345,"RS",7095383,14922.146910479,1320230,58.28769,0.81146,97.96241,7.095383,11041.6872493,11042,0.186068884512647,"Europe",5441,NA,49,"Serbia",7271,6787,21436,3729,2.95,149,"Serbia","Upper middle income"
"174","SSD",195,"South Sudan",286,"SS",10715658,1495.50961138534,150,NA,NA,26.83128,10.715658,26.6899148890343,27,1.39982071096334e-05,"Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"South Sudan","Low income"
"175","STP",182,"Sao Tome and Principe",10,"ST",199432,3840.21145664754,1314,13.38452,NA,90.1431,0.199432,50.1424044285772,50,0.00658871194191504,"Africa",1251,NA,219,"Sao Tome and Principe",3,3,7,0,2.33,16,"São Tomé and Principe","Lower middle income"
"176","SUR",199,"Suriname",1191,"SR",559143,16073.1531629988,52691,NA,NA,92.86866,0.559143,2130.04544454639,2130,0.0942352850701878,"Americas",NA,NA,179,"Suriname",39,38,111,14,2.85,32,"Suriname","Upper middle income"
"177","SVK",190,"Slovakia",28011,"SK",5423801,29924.1215483702,1273812,50.70005,1.17171,NA,5.423801,5164.45938927332,5164,0.234855961713935,"Europe",7754,0.86,50,"Slovakia",7242,6995,17686,4002,2.44,222,"Slovak Republic","High income"
"178","SVN",191,"Slovenia",32117,"SI",2063531,31636.750034272,564046,80.26099,2.19504,99.7,2.063531,15564.0986251236,15564,0.27334021151124,"Europe",7154,0.964,53,"Slovenia",6088,5694,19723,3499,3.24,231,"Slovenia","High income"
"179","SWE",201,"Sweden",63594,"SE",9799186,48975.0045123538,3496240,62.28248,3.26418,NA,9.799186,6489.72271778493,6490,0.356788818989659,"Europe",20356,1.52,20,"Sweden",38579,34968,186028,35899,4.82,735,"Sweden","High income"
"180","SWZ",200,"Swaziland",1031,"SZ",1104044,8844.82421130426,6000,6.74796,0.27013,83.09829,1.104044,933.83959334954,934,0.00543456601367337,"Africa",12057,NA,149,"Swaziland",124,106,288,10,2.32,51,"Swaziland","Lower middle income"
"181","SYC",187,"Seychelles",403,"SC",93419,24072.8460334507,13420,14.38099,0.30209,93.95423,0.093419,4313.89760113039,4314,0.143653860563697,"Africa",NA,NA,166,"Seychelles",60,59,362,35,6.03,52,"Seychelles","High income"
"182","SYR",203,"Syrian Arab Republic",14912,"SY",17997408,NA,729261,42.67733,0.02053,NA,17.997408,828.563757625543,829,0.0405203349282297,"Asia",NA,NA,102,"Syrian Arab Republic",540,507,3218,181,5.96,89,"Syrian Arab Republic","Lower middle income"
"183","TCA",216,"Turks and Caicos Islands",165,"TC",35981,22855.2409294216,NA,NA,NA,NA,0.035981,4585.75359217365,4586,NA,"Americas",NA,NA,212,"Turks and Caicos Islands",8,7,29,6,3.63,15,"Turks and Caicos Islands","High income"
"184","TCD",42,"Chad",9,"TD",14110975,1820.09530996928,11337,3.2513,NA,26.00299,14.110975,0.637801427612195,1,0.000803417198315496,"Africa",NA,NA,180,"Chad",38,36,51,4,1.34,36,"Chad","Low income"
"185","TGO",209,"Togo",706,"TG",7323158,1397.70664339301,66072,10.96299,0.26654,63.74562,7.323158,96.4064956675795,96,0.00902233708462934,"Africa",1342,NA,139,"Togo",167,150,241,25,1.44,42,"Togo","Low income"
"186","THA",207,"Thailand",140934,"TH",68714511,15822.0321233973,6229000,50.18006,0.61609,92.86831,68.714511,2051.00782860843,2051,0.0906504304454702,"Asia",2827,NA,42,"Thailand",12719,12053,33108,6766,2.6,269,"Thailand","Upper middle income"
"187","TJK",205,"Tajikistan",515,"TJ",8454028,3005.85424117622,6000,26.58862,0.10888,99.8,8.454028,60.9177069202988,61,0.00070972085732387,"Asia",551,NA,153,"Tajikistan",118,110,140,32,1.19,34,"Tajikistan","Lower middle income"
"188","TKM",215,"Turkmenistan",293,"TM",5565287,13690.604274337,3000,7.96587,NA,99.7,5.565287,52.6477789914518,53,0.000539055757591657,"Asia",NA,NA,192,"Turkmenistan",20,19,40,11,2,23,"Turkmenistan","Upper middle income"
"189","TLS",208,"Timor-Leste",73,"TL",1196302,2916.8233721226,1028,17.75373,NA,58.30898,1.196302,61.0213808887722,61,0.000859314788406272,"Asia",NA,NA,190,"Timor-Leste",24,20,25,2,1.04,16,"Timor-Leste","Lower middle income"
"190","TON",211,"Tonga",83,"TO",100781,5849.717335049,2458,NA,NA,99.38553,0.100781,823.567934432085,824,0.0243895178654707,"Oceania",NA,NA,204,"Tonga",11,11,63,1,5.73,24,"Tonga","Lower middle income"
"191","TTO",212,"Trinidad and Tobago",13765,"TT",1370328,27510.7038531291,278522,NA,0.08602,98.7,1.370328,10045.0403115167,10045,0.203252068117998,"Americas",NA,NA,121,"Trinidad and Tobago",323,281,687,43,2.13,84,"Trinidad and Tobago","High income"
"192","TUN",213,"Tunisia",54233,"TN",11179949,10208.335013253,573977,35.19114,0.62967,79.03643,11.179949,4850.91658289318,4851,0.0513398585270827,"Africa",6271,NA,51,"Tunisia",7055,6636,16246,4005,2.3,144,"Tunisia","Lower middle income"
"193","TUR",214,"Turkey",323204,"TR",78529409,25625.5746338526,9504594,NA,0.8815,95.60142,78.529409,4115.70651193873,4116,0.121032287407129,"Asia",4714,1.323,18,"Turkey",42843,38631,89250,21495,2.08,339,"Turkey","Upper middle income"
"194","TWN",204,"Taiwan",127867,"TW",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Asia",NA,NA,21,"Taiwan",37558,35717,109378,23045,2.91,406,"Taiwan, China","High income"
"195","TZA",206,"Tanzania, United Republic of",21483,"TZ",51482633,2791.02342443955,106000,4.01016,0.51456,77.88723,51.482633,417.286349748273,417,0.0020589467520047,"Africa",NA,NA,85,"Tanzania",1357,1262,6784,872,5,136,"Tanzania","Low income"
"196","UGA",217,"Uganda",12037,"UG",38225453,1778.91282706277,80724,4.83664,0.17043,70.19822,38.225453,314.89489477077,315,0.00211178661505987,"Africa",1729,NA,83,"Uganda",1398,1299,7857,999,5.62,145,"Uganda","Low income"
"197","UKR",218,"Ukraine",56523,"UA",45154029,7972.43561149119,4978813,82.67118,0.61477,99.97435,45.154029,1251.78198384025,1252,0.110262873773678,"Europe",3222,NA,46,"Ukraine",10220,9942,19813,5748,1.94,211,"Ukraine","Lower middle income"
"198","URY",222,"Uruguay",10938,"UY",3412009,20216.942816423,900933,59.69622,0.36446,98.52387,3.412009,3205.73597549127,3206,0.264047662242392,"Americas",NA,NA,86,"Uruguay",1320,1233,7114,694,5.39,150,"Uruguay","High income"
"199","USA",221,"United States",1683353,"US",320635163,56822.5188202456,102212000,88.88941,2.71744,NA,320.635163,5250.05736816208,5250,0.318779759037221,"North America",14843,0.931,1,"United States",635127,546854,2490436,1232823,3.92,1965,"United States","High income"
"200","UZB",223,"Uzbekistan",3257,"UZ",31298900,6343.1497417051,1787786,8.22409,0.17373,99.98383,31.2989,104.061165088869,104,0.0571197709823668,"Asia",NA,NA,109,"Uzbekistan",454,431,590,138,1.3,77,"Uzbekistan","Lower middle income"
"201","VCT",179,"Saint Vincent and the Grenadines",197,"VC",109148,11641.984558259,16960,23.66992,NA,NA,0.109148,1804.88877487448,1805,0.155385348334372,"Americas",NA,NA,218,"Saint Vincent and the Grenadines",4,4,6,1,1.5,15,"St. Vincent and the Grenadines","Upper middle income"
"202","VEN",225,"Venezuela",34138,"VE",30081829,17527.4477948588,2589713,79.30056,0.33713,96.60522,30.081829,1134.83791161767,1135,0.086088947583606,"Americas",NA,NA,77,"Venezuela",1701,1571,3202,440,1.88,181,"Venezuela, RB","Upper middle income"
"203","VGB",227,"Virgin Islands, British",33,"VG",29152,NA,6660,42.25856,NA,NA,0.029152,1131.99780461032,1132,0.228457738748628,"Americas",NA,NA,214,"Virgin Islands (British)",7,6,20,0,2.86,24,"British Virgin Islands","High income"
"204","VIR",228,"Virgin Islands, U.S.",71,"VI",107710,NA,9000,NA,0.02707,NA,0.10771,659.177420852289,659,0.0835577012347971,"Americas",NA,NA,206,"Virgin Islands (U.S.)",10,8,30,0,3,33,"Virgin Islands (U.S.)","High income"
"205","VNM",226,"Vietnam",179758,"VN",92677076,6102.57054195395,7657619,29.07346,0.44113,93.52045,92.677076,1939.61665342139,1940,0.0826268947026339,"Asia",1829,NA,58,"Viet Nam",4414,4253,15972,2772,3.62,167,"Vietnam","Lower middle income"
"206","VUT",224,"Vanuatu",45,"VU",271130,2954.96682929557,4297,NA,NA,84.7,0.27113,165.972042931435,166,0.0158484859661417,"Oceania",NA,NA,181,"Vanuatu",36,36,188,19,5.22,33,"Vanuatu","Lower middle income"
"207","WSM",180,"Samoa",74,"WS",193513,5945.26504649438,2084,NA,NA,98.97326,0.193513,382.403249394098,382,0.0107693023207743,"Oceania",NA,NA,194,"Samoa",19,18,66,4,3.47,30,"Samoa","Lower middle income"
"208","YEM",229,"Yemen",11008,"YE",26497889,3657.75649512633,395000,10.15192,NA,NA,26.497889,415.429319671465,415,0.0149068478624844,"Asia",NA,NA,125,"Yemen",317,308,1834,110,5.79,58,"Yemen, Rep.","Lower middle income"
"209","ZAF",194,"South Africa",129392,"ZA",55386367,12549.6753700317,1409347,19.80924,0.79846,94.36792,55.386367,2336.17055980581,2336,0.0254457382987406,"Africa",4865,NA,32,"South Africa",19627,17686,63125,15432,3.22,361,"South Africa","Upper middle income"
"210","ZMB",230,"Zambia",13570,"ZM",15879361,3430.98289612642,23390,4.11603,0.27819,83.00767,15.879361,854.56839226717,855,0.00147298118608173,"Africa",NA,NA,106,"Zambia",486,416,3956,263,8.14,102,"Zambia","Lower middle income"
"211","ZWE",231,"Zimbabwe",17552,"ZW",13814629,2680.63476760611,163987,10.00655,NA,88.69342,13.814629,1270.53719647484,1271,0.0118705323175888,"Africa",4523,NA,100,"Zimbabwe",628,535,1933,331,3.08,111,"Zimbabwe","Low income"
